PhraseId,Sentiment
161653,2
161654,2
161655,2
161656,2
161657,2
161658,2
161659,2
161660,1
161661,1
161662,1
161663,1
161664,1
161665,1
161666,2
161667,2
161668,2
161669,2
161670,2
161671,2
161672,2
161673,2
161674,2
161675,2
161676,2
161677,2
161678,2
161679,2
161680,3
161681,2
161682,1
161683,1
161684,1
161685,1
161686,1
161687,2
161688,1
161689,2
161690,2
161691,2
161692,2
161693,2
161694,2
161695,2
161696,2
161697,2
161698,2
161699,2
161700,2
161701,2
161702,2
161703,2
161704,2
161705,2
161706,2
161707,2
161708,2
161709,2
161710,2
161711,2
161712,2
161713,2
161714,3
161715,3
161716,3
161717,3
161718,2
161719,2
161720,2
161721,2
161722,2
161723,2
161724,2
161725,1
161726,2
161727,2
161728,2
161729,2
161730,2
161731,3
161732,3
161733,1
161734,2
161735,2
161736,2
161737,2
161738,2
161739,2
161740,2
161741,2
161742,2
161743,2
161744,3
161745,3
161746,2
161747,2
161748,2
161749,2
161750,2
161751,2
161752,2
161753,2
161754,3
161755,3
161756,2
161757,3
161758,3
161759,3
161760,2
161761,2
161762,2
161763,2
161764,2
161765,2
161766,3
161767,3
161768,3
161769,2
161770,2
161771,1
161772,2
161773,2
161774,2
161775,1
161776,1
161777,1
161778,1
161779,2
161780,3
161781,3
161782,2
161783,2
161784,2
161785,2
161786,2
161787,3
161788,2
161789,2
161790,2
161791,2
161792,2
161793,2
161794,2
161795,2
161796,2
161797,3
161798,3
161799,2
161800,3
161801,3
161802,2
161803,2
161804,2
161805,2
161806,2
161807,2
161808,2
161809,2
161810,3
161811,3
161812,3
161813,3
161814,2
161815,2
161816,2
161817,2
161818,2
161819,2
161820,1
161821,2
161822,1
161823,1
161824,1
161825,1
161826,1
161827,1
161828,2
161829,1
161830,3
161831,3
161832,2
161833,2
161834,2
161835,2
161836,2
161837,2
161838,2
161839,2
161840,2
161841,2
161842,2
161843,2
161844,2
161845,4
161846,4
161847,3
161848,3
161849,2
161850,3
161851,3
161852,3
161853,3
161854,2
161855,2
161856,2
161857,3
161858,3
161859,2
161860,2
161861,2
161862,2
161863,1
161864,2
161865,2
161866,2
161867,2
161868,1
161869,1
161870,1
161871,2
161872,1
161873,2
161874,2
161875,2
161876,2
161877,2
161878,1
161879,1
161880,2
161881,0
161882,2
161883,1
161884,2
161885,1
161886,1
161887,1
161888,1
161889,1
161890,1
161891,1
161892,1
161893,2
161894,3
161895,3
161896,3
161897,3
161898,3
161899,3
161900,2
161901,1
161902,1
161903,1
161904,1
161905,2
161906,2
161907,2
161908,1
161909,1
161910,2
161911,2
161912,2
161913,2
161914,2
161915,2
161916,1
161917,1
161918,1
161919,1
161920,1
161921,2
161922,1
161923,1
161924,1
161925,1
161926,2
161927,2
161928,2
161929,2
161930,2
161931,2
161932,2
161933,2
161934,2
161935,2
161936,2
161937,2
161938,2
161939,2
161940,2
161941,2
161942,2
161943,2
161944,3
161945,3
161946,3
161947,3
161948,2
161949,3
161950,2
161951,2
161952,3
161953,3
161954,2
161955,3
161956,2
161957,3
161958,3
161959,3
161960,2
161961,3
161962,2
161963,3
161964,2
161965,2
161966,2
161967,2
161968,2
161969,2
161970,2
161971,2
161972,2
161973,2
161974,2
161975,2
161976,2
161977,2
161978,2
161979,2
161980,2
161981,0
161982,0
161983,2
161984,2
161985,2
161986,2
161987,2
161988,2
161989,2
161990,2
161991,0
161992,3
161993,3
161994,3
161995,2
161996,3
161997,3
161998,3
161999,3
162000,2
162001,2
162002,2
162003,2
162004,2
162005,2
162006,2
162007,3
162008,3
162009,2
162010,2
162011,2
162012,2
162013,2
162014,3
162015,3
162016,3
162017,2
162018,2
162019,2
162020,4
162021,3
162022,3
162023,3
162024,2
162025,3
162026,2
162027,2
162028,2
162029,2
162030,2
162031,2
162032,2
162033,2
162034,2
162035,2
162036,2
162037,2
162038,2
162039,2
162040,2
162041,2
162042,2
162043,2
162044,2
162045,1
162046,1
162047,1
162048,1
162049,1
162050,2
162051,2
162052,2
162053,2
162054,2
162055,2
162056,2
162057,2
162058,1
162059,1
162060,1
162061,2
162062,2
162063,2
162064,2
162065,2
162066,2
162067,2
162068,2
162069,2
162070,2
162071,1
162072,1
162073,3
162074,3
162075,3
162076,2
162077,2
162078,2
162079,2
162080,2
162081,4
162082,4
162083,1
162084,2
162085,2
162086,2
162087,1
162088,1
162089,1
162090,1
162091,1
162092,2
162093,2
162094,1
162095,2
162096,3
162097,3
162098,3
162099,3
162100,3
162101,2
162102,3
162103,3
162104,2
162105,3
162106,2
162107,3
162108,3
162109,3
162110,3
162111,3
162112,2
162113,2
162114,2
162115,2
162116,2
162117,2
162118,2
162119,2
162120,2
162121,2
162122,3
162123,3
162124,3
162125,3
162126,3
162127,3
162128,3
162129,2
162130,2
162131,2
162132,2
162133,2
162134,2
162135,3
162136,3
162137,3
162138,3
162139,3
162140,2
162141,2
162142,2
162143,2
162144,2
162145,2
162146,2
162147,1
162148,1
162149,1
162150,1
162151,1
162152,1
162153,1
162154,1
162155,2
162156,2
162157,2
162158,2
162159,2
162160,2
162161,1
162162,1
162163,1
162164,2
162165,1
162166,1
162167,1
162168,1
162169,2
162170,1
162171,2
162172,2
162173,2
162174,2
162175,2
162176,2
162177,4
162178,4
162179,4
162180,4
162181,4
162182,2
162183,2
162184,3
162185,2
162186,2
162187,2
162188,2
162189,2
162190,2
162191,2
162192,2
162193,2
162194,2
162195,3
162196,3
162197,3
162198,3
162199,2
162200,3
162201,3
162202,3
162203,3
162204,3
162205,2
162206,2
162207,2
162208,2
162209,1
162210,1
162211,2
162212,2
162213,2
162214,2
162215,2
162216,2
162217,2
162218,2
162219,1
162220,1
162221,1
162222,1
162223,1
162224,2
162225,2
162226,2
162227,2
162228,1
162229,1
162230,2
162231,1
162232,2
162233,2
162234,2
162235,2
162236,2
162237,2
162238,2
162239,2
162240,2
162241,1
162242,2
162243,2
162244,2
162245,2
162246,2
162247,2
162248,2
162249,2
162250,2
162251,2
162252,2
162253,2
162254,2
162255,2
162256,2
162257,2
162258,2
162259,2
162260,2
162261,2
162262,3
162263,3
162264,3
162265,2
162266,2
162267,2
162268,2
162269,2
162270,2
162271,2
162272,3
162273,3
162274,2
162275,2
162276,1
162277,1
162278,1
162279,1
162280,1
162281,1
162282,1
162283,1
162284,1
162285,1
162286,1
162287,2
162288,2
162289,2
162290,2
162291,2
162292,1
162293,1
162294,2
162295,2
162296,2
162297,2
162298,2
162299,2
162300,2
162301,2
162302,2
162303,2
162304,2
162305,2
162306,2
162307,2
162308,2
162309,2
162310,2
162311,2
162312,2
162313,2
162314,2
162315,2
162316,2
162317,2
162318,2
162319,2
162320,2
162321,2
162322,3
162323,2
162324,2
162325,2
162326,2
162327,3
162328,3
162329,2
162330,2
162331,3
162332,2
162333,3
162334,3
162335,3
162336,3
162337,3
162338,2
162339,2
162340,3
162341,3
162342,2
162343,2
162344,2
162345,2
162346,3
162347,3
162348,3
162349,3
162350,3
162351,2
162352,3
162353,3
162354,3
162355,2
162356,3
162357,3
162358,3
162359,2
162360,2
162361,2
162362,3
162363,3
162364,3
162365,3
162366,2
162367,2
162368,2
162369,2
162370,2
162371,2
162372,3
162373,3
162374,3
162375,3
162376,3
162377,3
162378,2
162379,3
162380,3
162381,3
162382,3
162383,3
162384,3
162385,2
162386,3
162387,3
162388,3
162389,2
162390,2
162391,2
162392,3
162393,3
162394,1
162395,3
162396,3
162397,3
162398,4
162399,4
162400,3
162401,3
162402,3
162403,3
162404,3
162405,2
162406,3
162407,2
162408,2
162409,2
162410,2
162411,2
162412,3
162413,3
162414,3
162415,2
162416,2
162417,2
162418,2
162419,2
162420,2
162421,2
162422,3
162423,3
162424,2
162425,2
162426,3
162427,2
162428,2
162429,2
162430,2
162431,2
162432,2
162433,2
162434,1
162435,1
162436,1
162437,2
162438,2
162439,2
162440,2
162441,2
162442,2
162443,2
162444,1
162445,1
162446,1
162447,1
162448,1
162449,1
162450,1
162451,1
162452,2
162453,2
162454,2
162455,2
162456,2
162457,2
162458,2
162459,2
162460,2
162461,2
162462,1
162463,2
162464,2
162465,2
162466,2
162467,2
162468,1
162469,1
162470,2
162471,2
162472,2
162473,2
162474,2
162475,2
162476,2
162477,2
162478,2
162479,3
162480,3
162481,2
162482,2
162483,1
162484,1
162485,2
162486,2
162487,2
162488,2
162489,2
162490,4
162491,2
162492,2
162493,2
162494,2
162495,2
162496,2
162497,2
162498,2
162499,2
162500,2
162501,2
162502,2
162503,2
162504,2
162505,2
162506,2
162507,2
162508,2
162509,2
162510,1
162511,1
162512,1
162513,1
162514,2
162515,1
162516,1
162517,1
162518,1
162519,2
162520,2
162521,2
162522,2
162523,2
162524,2
162525,2
162526,2
162527,2
162528,4
162529,4
162530,1
162531,1
162532,1
162533,4
162534,4
162535,2
162536,2
162537,2
162538,4
162539,2
162540,4
162541,4
162542,4
162543,4
162544,4
162545,2
162546,2
162547,3
162548,3
162549,3
162550,3
162551,2
162552,3
162553,2
162554,3
162555,2
162556,3
162557,3
162558,3
162559,3
162560,3
162561,2
162562,2
162563,2
162564,3
162565,2
162566,2
162567,2
162568,2
162569,3
162570,3
162571,2
162572,2
162573,2
162574,2
162575,1
162576,2
162577,1
162578,1
162579,1
162580,2
162581,1
162582,2
162583,2
162584,2
162585,2
162586,2
162587,2
162588,2
162589,2
162590,1
162591,1
162592,2
162593,1
162594,2
162595,2
162596,2
162597,2
162598,2
162599,2
162600,2
162601,2
162602,2
162603,2
162604,2
162605,2
162606,2
162607,2
162608,2
162609,2
162610,2
162611,2
162612,2
162613,2
162614,2
162615,2
162616,1
162617,1
162618,1
162619,1
162620,1
162621,1
162622,1
162623,1
162624,3
162625,3
162626,2
162627,3
162628,2
162629,3
162630,3
162631,3
162632,1
162633,1
162634,1
162635,1
162636,1
162637,1
162638,1
162639,1
162640,1
162641,1
162642,1
162643,2
162644,2
162645,2
162646,2
162647,2
162648,2
162649,2
162650,2
162651,4
162652,4
162653,4
162654,4
162655,4
162656,4
162657,4
162658,3
162659,3
162660,3
162661,3
162662,2
162663,2
162664,2
162665,2
162666,2
162667,2
162668,2
162669,2
162670,2
162671,2
162672,2
162673,2
162674,2
162675,2
162676,2
162677,2
162678,2
162679,2
162680,2
162681,2
162682,2
162683,2
162684,2
162685,3
162686,3
162687,2
162688,2
162689,1
162690,1
162691,2
162692,2
162693,2
162694,2
162695,2
162696,2
162697,1
162698,1
162699,2
162700,2
162701,2
162702,2
162703,2
162704,2
162705,3
162706,3
162707,3
162708,3
162709,3
162710,3
162711,3
162712,2
162713,2
162714,2
162715,2
162716,2
162717,2
162718,3
162719,3
162720,3
162721,3
162722,1
162723,1
162724,1
162725,1
162726,1
162727,2
162728,2
162729,2
162730,2
162731,2
162732,2
162733,2
162734,2
162735,2
162736,2
162737,2
162738,2
162739,2
162740,1
162741,1
162742,1
162743,1
162744,1
162745,1
162746,3
162747,3
162748,2
162749,2
162750,2
162751,2
162752,2
162753,2
162754,2
162755,2
162756,2
162757,2
162758,1
162759,1
162760,2
162761,2
162762,2
162763,1
162764,1
162765,1
162766,4
162767,4
162768,4
162769,4
162770,3
162771,4
162772,4
162773,4
162774,2
162775,3
162776,2
162777,4
162778,4
162779,4
162780,4
162781,4
162782,4
162783,3
162784,3
162785,3
162786,3
162787,3
162788,3
162789,2
162790,2
162791,3
162792,3
162793,3
162794,4
162795,4
162796,4
162797,4
162798,4
162799,4
162800,4
162801,4
162802,2
162803,2
162804,2
162805,2
162806,2
162807,2
162808,2
162809,4
162810,4
162811,4
162812,4
162813,3
162814,4
162815,3
162816,3
162817,3
162818,3
162819,2
162820,2
162821,2
162822,1
162823,2
162824,2
162825,1
162826,3
162827,3
162828,3
162829,2
162830,3
162831,3
162832,3
162833,3
162834,3
162835,3
162836,3
162837,3
162838,3
162839,2
162840,2
162841,2
162842,2
162843,2
162844,2
162845,2
162846,2
162847,2
162848,2
162849,2
162850,2
162851,2
162852,2
162853,2
162854,2
162855,2
162856,2
162857,2
162858,2
162859,2
162860,2
162861,2
162862,2
162863,2
162864,2
162865,3
162866,3
162867,3
162868,2
162869,2
162870,3
162871,2
162872,2
162873,2
162874,1
162875,1
162876,1
162877,1
162878,1
162879,1
162880,2
162881,1
162882,1
162883,2
162884,2
162885,1
162886,2
162887,2
162888,2
162889,2
162890,2
162891,3
162892,2
162893,2
162894,1
162895,1
162896,1
162897,1
162898,1
162899,2
162900,2
162901,2
162902,2
162903,1
162904,1
162905,3
162906,3
162907,3
162908,3
162909,2
162910,4
162911,4
162912,4
162913,3
162914,3
162915,2
162916,1
162917,2
162918,2
162919,2
162920,3
162921,3
162922,3
162923,2
162924,2
162925,2
162926,3
162927,2
162928,2
162929,2
162930,2
162931,2
162932,2
162933,1
162934,2
162935,2
162936,2
162937,1
162938,1
162939,1
162940,1
162941,2
162942,2
162943,2
162944,2
162945,3
162946,2
162947,3
162948,2
162949,3
162950,3
162951,2
162952,2
162953,2
162954,3
162955,3
162956,2
162957,2
162958,2
162959,3
162960,3
162961,3
162962,3
162963,3
162964,2
162965,0
162966,0
162967,0
162968,0
162969,2
162970,0
162971,0
162972,2
162973,0
162974,0
162975,1
162976,1
162977,2
162978,2
162979,2
162980,2
162981,2
162982,2
162983,2
162984,2
162985,2
162986,2
162987,4
162988,4
162989,4
162990,2
162991,2
162992,3
162993,3
162994,3
162995,4
162996,4
162997,2
162998,3
162999,3
163000,3
163001,2
163002,2
163003,2
163004,2
163005,0
163006,0
163007,0
163008,0
163009,0
163010,2
163011,2
163012,2
163013,2
163014,2
163015,2
163016,3
163017,3
163018,3
163019,2
163020,2
163021,2
163022,3
163023,0
163024,0
163025,2
163026,3
163027,1
163028,2
163029,2
163030,2
163031,2
163032,2
163033,1
163034,1
163035,1
163036,3
163037,3
163038,3
163039,3
163040,3
163041,3
163042,3
163043,3
163044,3
163045,3
163046,3
163047,2
163048,3
163049,3
163050,3
163051,3
163052,3
163053,3
163054,2
163055,2
163056,2
163057,2
163058,2
163059,2
163060,2
163061,2
163062,2
163063,2
163064,2
163065,2
163066,2
163067,2
163068,2
163069,2
163070,3
163071,3
163072,2
163073,2
163074,2
163075,2
163076,2
163077,2
163078,2
163079,2
163080,2
163081,2
163082,2
163083,2
163084,2
163085,2
163086,2
163087,2
163088,2
163089,2
163090,2
163091,2
163092,4
163093,4
163094,4
163095,2
163096,2
163097,2
163098,2
163099,2
163100,4
163101,3
163102,2
163103,3
163104,3
163105,2
163106,2
163107,2
163108,2
163109,2
163110,3
163111,3
163112,3
163113,3
163114,2
163115,2
163116,1
163117,2
163118,2
163119,2
163120,2
163121,2
163122,2
163123,2
163124,2
163125,2
163126,3
163127,2
163128,2
163129,2
163130,2
163131,3
163132,3
163133,3
163134,3
163135,3
163136,3
163137,2
163138,2
163139,2
163140,2
163141,3
163142,2
163143,2
163144,2
163145,3
163146,3
163147,3
163148,3
163149,2
163150,2
163151,2
163152,2
163153,2
163154,2
163155,2
163156,2
163157,2
163158,2
163159,2
163160,2
163161,2
163162,2
163163,2
163164,2
163165,2
163166,2
163167,2
163168,2
163169,2
163170,2
163171,2
163172,1
163173,1
163174,1
163175,1
163176,1
163177,1
163178,2
163179,1
163180,1
163181,2
163182,1
163183,1
163184,2
163185,2
163186,2
163187,2
163188,2
163189,2
163190,2
163191,2
163192,1
163193,1
163194,2
163195,2
163196,2
163197,2
163198,2
163199,2
163200,2
163201,2
163202,2
163203,2
163204,4
163205,3
163206,2
163207,3
163208,3
163209,3
163210,3
163211,2
163212,2
163213,2
163214,2
163215,2
163216,2
163217,2
163218,2
163219,2
163220,2
163221,3
163222,2
163223,2
163224,2
163225,2
163226,2
163227,3
163228,3
163229,2
163230,4
163231,4
163232,4
163233,4
163234,4
163235,2
163236,2
163237,3
163238,3
163239,3
163240,2
163241,3
163242,3
163243,2
163244,3
163245,2
163246,2
163247,2
163248,2
163249,2
163250,2
163251,2
163252,2
163253,2
163254,3
163255,1
163256,1
163257,3
163258,3
163259,2
163260,2
163261,2
163262,2
163263,2
163264,2
163265,3
163266,3
163267,3
163268,2
163269,1
163270,1
163271,2
163272,2
163273,1
163274,1
163275,2
163276,2
163277,1
163278,2
163279,2
163280,2
163281,2
163282,2
163283,4
163284,4
163285,4
163286,4
163287,4
163288,4
163289,4
163290,3
163291,2
163292,2
163293,2
163294,2
163295,2
163296,2
163297,2
163298,2
163299,2
163300,2
163301,2
163302,3
163303,3
163304,2
163305,2
163306,2
163307,2
163308,2
163309,2
163310,2
163311,3
163312,3
163313,3
163314,2
163315,2
163316,3
163317,3
163318,2
163319,2
163320,2
163321,2
163322,2
163323,2
163324,3
163325,3
163326,2
163327,2
163328,2
163329,3
163330,3
163331,3
163332,3
163333,3
163334,2
163335,2
163336,2
163337,2
163338,2
163339,2
163340,2
163341,2
163342,2
163343,2
163344,2
163345,2
163346,2
163347,2
163348,2
163349,2
163350,2
163351,2
163352,2
163353,2
163354,1
163355,1
163356,1
163357,1
163358,2
163359,1
163360,2
163361,2
163362,2
163363,2
163364,2
163365,2
163366,2
163367,2
163368,2
163369,2
163370,2
163371,2
163372,2
163373,2
163374,2
163375,2
163376,2
163377,2
163378,2
163379,2
163380,2
163381,3
163382,4
163383,2
163384,2
163385,2
163386,3
163387,3
163388,2
163389,2
163390,2
163391,2
163392,2
163393,2
163394,2
163395,2
163396,2
163397,2
163398,1
163399,1
163400,2
163401,2
163402,2
163403,1
163404,1
163405,2
163406,2
163407,2
163408,2
163409,2
163410,2
163411,2
163412,2
163413,2
163414,2
163415,3
163416,3
163417,3
163418,1
163419,1
163420,1
163421,2
163422,2
163423,2
163424,2
163425,1
163426,2
163427,2
163428,2
163429,2
163430,1
163431,1
163432,1
163433,3
163434,1
163435,1
163436,2
163437,1
163438,1
163439,2
163440,1
163441,1
163442,1
163443,1
163444,1
163445,3
163446,1
163447,1
163448,2
163449,2
163450,2
163451,2
163452,2
163453,2
163454,1
163455,3
163456,3
163457,3
163458,1
163459,1
163460,1
163461,0
163462,0
163463,2
163464,0
163465,1
163466,1
163467,2
163468,2
163469,2
163470,2
163471,2
163472,2
163473,3
163474,3
163475,2
163476,2
163477,1
163478,1
163479,2
163480,1
163481,1
163482,1
163483,1
163484,1
163485,1
163486,2
163487,1
163488,1
163489,1
163490,1
163491,1
163492,1
163493,1
163494,1
163495,1
163496,2
163497,1
163498,2
163499,2
163500,2
163501,2
163502,2
163503,2
163504,2
163505,2
163506,2
163507,2
163508,3
163509,3
163510,2
163511,3
163512,2
163513,2
163514,2
163515,2
163516,2
163517,2
163518,2
163519,2
163520,2
163521,3
163522,3
163523,3
163524,3
163525,2
163526,2
163527,2
163528,2
163529,2
163530,2
163531,2
163532,2
163533,2
163534,2
163535,2
163536,2
163537,2
163538,4
163539,4
163540,4
163541,4
163542,4
163543,4
163544,2
163545,2
163546,4
163547,1
163548,1
163549,1
163550,1
163551,3
163552,2
163553,2
163554,2
163555,2
163556,2
163557,2
163558,2
163559,2
163560,2
163561,3
163562,3
163563,3
163564,3
163565,2
163566,3
163567,3
163568,3
163569,2
163570,2
163571,2
163572,2
163573,2
163574,2
163575,2
163576,2
163577,2
163578,2
163579,2
163580,2
163581,2
163582,2
163583,2
163584,2
163585,2
163586,2
163587,2
163588,3
163589,3
163590,3
163591,3
163592,3
163593,3
163594,3
163595,3
163596,3
163597,3
163598,3
163599,2
163600,2
163601,2
163602,2
163603,2
163604,2
163605,2
163606,2
163607,2
163608,2
163609,2
163610,2
163611,4
163612,4
163613,4
163614,4
163615,2
163616,4
163617,4
163618,4
163619,4
163620,1
163621,1
163622,1
163623,2
163624,2
163625,2
163626,2
163627,2
163628,2
163629,2
163630,2
163631,2
163632,2
163633,2
163634,2
163635,2
163636,2
163637,3
163638,2
163639,2
163640,2
163641,3
163642,3
163643,3
163644,2
163645,2
163646,2
163647,4
163648,4
163649,4
163650,3
163651,3
163652,2
163653,2
163654,2
163655,2
163656,2
163657,2
163658,2
163659,2
163660,2
163661,2
163662,2
163663,2
163664,2
163665,2
163666,3
163667,2
163668,2
163669,2
163670,2
163671,2
163672,2
163673,2
163674,2
163675,2
163676,2
163677,2
163678,2
163679,2
163680,3
163681,2
163682,3
163683,3
163684,3
163685,2
163686,2
163687,2
163688,2
163689,2
163690,2
163691,2
163692,2
163693,2
163694,2
163695,2
163696,2
163697,2
163698,1
163699,1
163700,1
163701,2
163702,2
163703,2
163704,2
163705,2
163706,1
163707,1
163708,2
163709,2
163710,2
163711,2
163712,2
163713,1
163714,1
163715,3
163716,3
163717,1
163718,1
163719,2
163720,4
163721,4
163722,2
163723,2
163724,2
163725,4
163726,4
163727,4
163728,3
163729,3
163730,2
163731,3
163732,3
163733,3
163734,2
163735,3
163736,3
163737,2
163738,3
163739,3
163740,3
163741,3
163742,2
163743,2
163744,3
163745,2
163746,3
163747,3
163748,2
163749,2
163750,3
163751,3
163752,3
163753,3
163754,3
163755,3
163756,3
163757,2
163758,2
163759,2
163760,2
163761,3
163762,3
163763,2
163764,2
163765,2
163766,2
163767,2
163768,2
163769,1
163770,2
163771,2
163772,2
163773,1
163774,1
163775,2
163776,1
163777,3
163778,2
163779,2
163780,2
163781,2
163782,2
163783,2
163784,3
163785,3
163786,3
163787,2
163788,2
163789,3
163790,3
163791,3
163792,2
163793,3
163794,3
163795,3
163796,2
163797,3
163798,3
163799,3
163800,3
163801,2
163802,2
163803,2
163804,2
163805,2
163806,2
163807,2
163808,2
163809,2
163810,2
163811,2
163812,2
163813,2
163814,2
163815,2
163816,2
163817,2
163818,2
163819,3
163820,3
163821,3
163822,3
163823,1
163824,1
163825,1
163826,2
163827,2
163828,2
163829,1
163830,1
163831,2
163832,2
163833,1
163834,1
163835,1
163836,2
163837,3
163838,2
163839,2
163840,2
163841,2
163842,2
163843,2
163844,2
163845,2
163846,2
163847,2
163848,2
163849,1
163850,1
163851,2
163852,2
163853,1
163854,1
163855,1
163856,1
163857,1
163858,1
163859,2
163860,2
163861,2
163862,2
163863,2
163864,2
163865,2
163866,2
163867,2
163868,2
163869,2
163870,2
163871,2
163872,2
163873,2
163874,2
163875,2
163876,2
163877,2
163878,2
163879,2
163880,2
163881,2
163882,0
163883,0
163884,0
163885,0
163886,1
163887,1
163888,1
163889,1
163890,3
163891,1
163892,1
163893,1
163894,1
163895,1
163896,1
163897,1
163898,2
163899,2
163900,2
163901,2
163902,2
163903,2
163904,2
163905,2
163906,3
163907,3
163908,2
163909,2
163910,2
163911,2
163912,2
163913,2
163914,2
163915,2
163916,2
163917,2
163918,2
163919,2
163920,2
163921,2
163922,2
163923,1
163924,2
163925,2
163926,1
163927,1
163928,2
163929,1
163930,1
163931,1
163932,1
163933,1
163934,1
163935,2
163936,2
163937,2
163938,2
163939,2
163940,2
163941,2
163942,2
163943,2
163944,2
163945,2
163946,3
163947,2
163948,2
163949,2
163950,2
163951,2
163952,2
163953,2
163954,2
163955,2
163956,2
163957,2
163958,2
163959,2
163960,2
163961,2
163962,1
163963,1
163964,2
163965,2
163966,1
163967,1
163968,3
163969,2
163970,2
163971,2
163972,2
163973,2
163974,2
163975,2
163976,3
163977,3
163978,2
163979,2
163980,2
163981,3
163982,3
163983,3
163984,3
163985,2
163986,2
163987,2
163988,1
163989,1
163990,1
163991,2
163992,2
163993,4
163994,3
163995,3
163996,3
163997,2
163998,2
163999,2
164000,3
164001,3
164002,3
164003,3
164004,2
164005,2
164006,2
164007,2
164008,2
164009,2
164010,2
164011,2
164012,2
164013,2
164014,2
164015,2
164016,2
164017,2
164018,3
164019,3
164020,3
164021,3
164022,3
164023,3
164024,2
164025,2
164026,2
164027,2
164028,2
164029,2
164030,2
164031,2
164032,2
164033,2
164034,1
164035,1
164036,2
164037,2
164038,2
164039,2
164040,2
164041,2
164042,1
164043,2
164044,1
164045,2
164046,1
164047,1
164048,1
164049,2
164050,2
164051,2
164052,2
164053,1
164054,2
164055,2
164056,1
164057,1
164058,1
164059,1
164060,2
164061,2
164062,2
164063,2
164064,1
164065,1
164066,1
164067,1
164068,2
164069,2
164070,2
164071,2
164072,2
164073,2
164074,2
164075,2
164076,2
164077,2
164078,2
164079,2
164080,2
164081,2
164082,2
164083,2
164084,2
164085,2
164086,2
164087,2
164088,2
164089,2
164090,2
164091,2
164092,2
164093,2
164094,2
164095,2
164096,2
164097,2
164098,2
164099,2
164100,2
164101,2
164102,2
164103,2
164104,2
164105,2
164106,2
164107,2
164108,2
164109,2
164110,2
164111,2
164112,2
164113,2
164114,3
164115,3
164116,2
164117,2
164118,2
164119,2
164120,2
164121,2
164122,2
164123,2
164124,2
164125,2
164126,2
164127,2
164128,1
164129,2
164130,2
164131,2
164132,2
164133,2
164134,2
164135,3
164136,2
164137,1
164138,1
164139,2
164140,2
164141,4
164142,4
164143,4
164144,0
164145,2
164146,2
164147,2
164148,2
164149,2
164150,0
164151,0
164152,0
164153,0
164154,1
164155,1
164156,0
164157,0
164158,1
164159,3
164160,3
164161,1
164162,1
164163,1
164164,2
164165,2
164166,2
164167,2
164168,1
164169,2
164170,2
164171,2
164172,2
164173,2
164174,2
164175,2
164176,2
164177,2
164178,2
164179,3
164180,3
164181,3
164182,3
164183,4
164184,3
164185,3
164186,3
164187,2
164188,4
164189,4
164190,4
164191,2
164192,4
164193,4
164194,2
164195,2
164196,2
164197,2
164198,4
164199,4
164200,4
164201,2
164202,2
164203,2
164204,2
164205,2
164206,2
164207,4
164208,4
164209,4
164210,4
164211,3
164212,3
164213,4
164214,4
164215,2
164216,2
164217,3
164218,3
164219,3
164220,3
164221,3
164222,1
164223,1
164224,1
164225,2
164226,2
164227,3
164228,2
164229,1
164230,2
164231,1
164232,1
164233,2
164234,1
164235,1
164236,2
164237,2
164238,1
164239,1
164240,1
164241,2
164242,1
164243,1
164244,2
164245,2
164246,2
164247,2
164248,2
164249,2
164250,2
164251,2
164252,2
164253,3
164254,3
164255,3
164256,3
164257,3
164258,2
164259,2
164260,2
164261,2
164262,2
164263,2
164264,2
164265,2
164266,2
164267,2
164268,2
164269,2
164270,2
164271,2
164272,2
164273,2
164274,2
164275,1
164276,2
164277,2
164278,2
164279,3
164280,2
164281,2
164282,2
164283,2
164284,2
164285,2
164286,2
164287,2
164288,2
164289,2
164290,2
164291,2
164292,2
164293,2
164294,2
164295,2
164296,2
164297,2
164298,2
164299,2
164300,2
164301,2
164302,2
164303,3
164304,3
164305,2
164306,2
164307,3
164308,3
164309,3
164310,3
164311,2
164312,4
164313,2
164314,2
164315,4
164316,4
164317,3
164318,3
164319,2
164320,3
164321,1
164322,2
164323,2
164324,2
164325,2
164326,2
164327,3
164328,3
164329,2
164330,2
164331,2
164332,2
164333,2
164334,2
164335,2
164336,2
164337,1
164338,1
164339,0
164340,0
164341,0
164342,1
164343,2
164344,2
164345,2
164346,2
164347,1
164348,1
164349,1
164350,2
164351,2
164352,1
164353,1
164354,2
164355,2
164356,2
164357,2
164358,2
164359,2
164360,2
164361,1
164362,3
164363,3
164364,2
164365,2
164366,2
164367,2
164368,2
164369,2
164370,2
164371,2
164372,2
164373,2
164374,2
164375,2
164376,2
164377,2
164378,2
164379,3
164380,3
164381,3
164382,3
164383,3
164384,3
164385,1
164386,1
164387,2
164388,2
164389,1
164390,2
164391,3
164392,3
164393,2
164394,2
164395,2
164396,2
164397,2
164398,1
164399,1
164400,1
164401,1
164402,1
164403,1
164404,2
164405,3
164406,3
164407,3
164408,3
164409,3
164410,3
164411,3
164412,3
164413,2
164414,3
164415,3
164416,3
164417,3
164418,3
164419,3
164420,2
164421,2
164422,2
164423,3
164424,2
164425,2
164426,3
164427,3
164428,3
164429,3
164430,2
164431,2
164432,2
164433,4
164434,1
164435,0
164436,0
164437,1
164438,1
164439,1
164440,2
164441,1
164442,1
164443,2
164444,1
164445,3
164446,2
164447,2
164448,2
164449,2
